cgpa,iq,placement
7.065723800022091,89.34306947395456,0
8.021801893331787,136.404717835905,1
7.854703521760315,93.9485895733111,0
7.634407845075071,130.56697911853132,0
9.36140624320928,127.55714382026756,1
6.002353858566008,136.68790181562156,0
7.357595764115395,97.21984292777832,0
9.355972210314022,116.00006649640363,1
6.917388534715625,78.57492571648856,0
6.295280532268041,104.07438022189436,0
8.765453487660096,92.53795579202834,1
8.593758824018037,147.7841414797795,1
6.928791674237968,116.34075675346,0
9.369558512020669,126.73509166421957,1
9.936141455714143,136.63773522021359,1
9.495352236898075,141.64743007453671,1
6.524787581274234,84.26361262606035,0
9.274135671595825,80.57500459714619,0
7.563386048390837,127.45981192501459,1
6.553971898402885,130.53864462369376,1
7.089336478067631,143.55704615148088,1
7.249015050726742,92.42088703386435,0
9.55187792931196,143.65499121527733,1
8.444107439068457,86.7509826123964,0
8.324976461431728,120.75711967160507,1
8.087269831201409,97.00620391253025,0
8.811389524661386,146.41911689416855,1
9.247696592054758,114.43355764145637,1
7.066440518650589,85.21804608165613,0
9.123382320239255,132.78960510435542,1
7.386722696710647,72.26675468860225,0
6.7530470443228,74.63962747304434,0
8.580486803713772,93.40197045759871,0
9.594135038311645,83.0218497035772,0
9.745921557003308,112.70211253455892,1
7.466335105554773,134.05982854951253,1
9.423808731318424,89.77392290290585,0
8.72206242838218,106.10160483382441,0
6.080492815032904,89.25151447306922,0
7.319313855376864,131.86656028653488,1
8.638054197358345,99.53460198495038,0
7.2271290597553515,102.90228875306366,0
9.1633172031989,103.91513161431475,0
6.888946415826151,90.22838196549671,0
7.242869221778458,117.15045306435432,1
6.840127580101815,80.5480564771092,0
7.1005239438853645,124.54005001113458,1
6.818650007136812,102.75144531731148,0
8.197295502142573,142.1909190442263,1
9.517728531128846,81.27926331458266,0
8.264213811033184,145.94536244118842,1
7.878504061339241,144.97235883116775,1
6.168616916661174,104.61814385321783,0
8.780226298865026,100.37533483780491,0
8.085441585343583,77.37800935712568,0
7.211186121418805,146.67969718988928,0
7.930757090694684,105.60893792785578,0
6.757255854440706,139.65069895526523,1
6.275796862164556,124.24092941927644,1
7.785540419976355,100.94447098102404,1
9.322037702950977,147.13816255875813,1
7.461273250947262,147.36294096725322,0
7.5588307648341635,137.21609352973903,1
8.924733670017806,70.27153019102411,0
9.57719420088964,136.9873438757829,1
8.976486308506603,142.24632895846986,0
8.410388187905035,116.71457628164113,0
9.38894568972394,109.12331342725972,0
8.0120507439061,84.71324070487655,0
7.816778586502514,108.34124111710767,1
7.138367401516684,73.51514418873128,0
7.584098917125287,97.1253078103139,1
6.811272086670125,144.54315742993066,1
7.848923409991092,92.50221002173491,1
6.331345942392018,123.78892081219418,1
